model_name,accuracy_test,accuracy_train,weighted_f1_test,weighted_f1_train,weighted_precision_test,weighted_precision_train,weighted_recall_test,weighted_recall_train,roc_auc_ovr_test,roc_auc_ovr_train,training_time_test,training_time_train,memory_usage_test,memory_usage_train,cohens_kappa_test,cohens_kappa_train,matthews_corrcoef_test,matthews_corrcoef_train,log_loss_test,log_loss_train,confidence_mean_test,confidence_mean_train,confidence_std_test,confidence_std_train,prediction_entropy_test,prediction_entropy_train,ensemble_size,ensemble_type,family,is_ensemble,is_boosting,is_parametric,overfit_gap_f1,underfit_score_f1,brier_approx,z_time,z_mem,complexity_score,co2_proxy,cluster,tradeoff_score
lightgbm_adaboost_gradientboost_stacking_ridge,0.8459425717852684,0.9512484394506866,0.8404519638695059,0.9514948125462344,0.8390818577529078,0.951968425051709,0.8459425717852684,0.9512484394506866,0.8984945101091284,0.9904857073351192,54.669461727142334,54.669461727142334,0.8000000000000043,0.8000000000000043,0.6185975677517818,0.8857095011941492,0.620780900967492,0.8858670885395723,0.5383590123066804,0.421486766866736,0.6643199396920368,0.6739144838421761,0.099554405536129,0.0960795641806597,0.8325678801298935,0.8209272876472045,4,stacking,mixed,True,False,False,0.11104284867672842,0.8404519638695059,0.7766878772727283,-0.19136184901348716,-0.1852181275683468,0.37342002341816605,20.414671678408023,0,-30.81721323538327
lightgbm_xgboost_randomforest_ablation_stacking_ridge,0.8451935081148564,0.967478152309613,0.8395461431425876,0.967659021972358,0.8378733588684454,0.9681089152452976,0.8451935081148564,0.967478152309613,0.897632204445679,0.9956651302082872,5.820789098739624,5.820789098739624,0.0999999999999943,0.0999999999999943,0.6174215776633735,0.923849667794698,0.6194864471973972,0.9240486882107992,0.5255708085066934,0.3834315244975911,0.6744901142289106,0.6955810536912879,0.1041202814814469,0.0914697961634814,0.8059782617490403,0.7842504398913033,4,stacking,mixed,True,False,False,0.1281128788297704,0.8395461431425876,0.7582383990686096,-0.23683405450501804,-0.5589655447621377,-0.04579959926715571,-0.2665898081409032,0,-2.0475304445990425
stacked_lightgbm_xgboost_catboost_ridge,0.846441947565543,0.9397003745318352,0.8367642508557441,0.9386581868516064,0.8375105174975443,0.9396703404065322,0.846441947565543,0.9397003745318352,0.8967713091844051,0.9896276613158046,21.34669685363769,21.34669685363769,3.299999999999997,3.299999999999997,0.6047890788400119,0.8522567164760475,0.6116316340991913,0.8537913649143327,0.4053181417784705,0.2333847064087778,0.8147723012531023,0.8266137731997114,0.1432071060299528,0.1370062029006679,0.487455907444564,0.4655233199681866,4,none,mixed,True,False,False,0.10189393599586227,0.8367642508557441,0.5847504731261292,-0.22238131239585415,1.149594076695169,1.6772127642993149,35.80295243854916,0,-17.98717466367293
xgboost_catboost_lightgbm_stacking_ridge,0.8459425717852684,0.9395755305867666,0.8364141310682314,0.93847236005646,0.8372794235718556,0.9396002492941996,0.8459425717852684,0.9395755305867666,0.89634991121603,0.989606833951676,9.068726539611816,9.068726539611816,0.0,0.0,0.6035185356330072,0.8517281771211954,0.6103298766013541,0.8533974918203678,0.4064103127353877,0.2333354199986882,0.8148594458067568,0.8267945504345712,0.1436201157505726,0.137110036099816,0.4869553282052276,0.4650424669106434,4,stacking,mixed,True,False,False,0.10205822898822858,0.8364141310682314,0.5863261427494766,-0.2338106176174187,-0.6123580329326753,-0.09616865055009405,-0.8721271935222924,0,-3.5235237000332185
xgboost_lightgbm_randomforest_linearsvm,0.8399500624219726,0.962047440699126,0.8310205035732735,0.9620028111481712,0.8297678085366295,0.9621732160954416,0.8399500624219726,0.962047440699126,0.890011970040413,0.993828551809851,16.287474632263184,16.287474632263184,0.2999999999999971,0.2999999999999971,0.5908135004504358,0.9098038276589484,0.5963648769824447,0.9098748678065224,0.552543040922966,0.4324786386942995,0.6478371469829127,0.6629021985825087,0.0969005615873034,0.0919567563954834,0.8349067241801799,0.8191116275151258,4,none,mixed,True,False,False,0.1309823075748977,0.8310205035732735,0.7971511050172707,-0.22709083632146226,-0.45218056842105453,0.0707285952574832,1.1519902010318679,0,-7.633114852764691
xgboost_lightgbm_randomforest_linearsvm_stacking,0.8399500624219726,0.962047440699126,0.8310205035732735,0.9620028111481712,0.8297678085366295,0.9621732160954416,0.8399500624219726,0.962047440699126,0.890011970040413,0.993828551809851,7.965381383895874,7.965381383895874,0.1000000000000085,0.1000000000000085,0.5908135004504358,0.9098038276589484,0.5963648769824447,0.9098748678065224,0.552543040922966,0.4324786386942995,0.6478371469829127,0.6629021985825087,0.0969005615873034,0.0919567563954834,0.8349067241801799,0.8191116275151258,4,stacking,mixed,True,False,False,0.1309823075748977,0.8310205035732735,0.7971511050172707,-0.23483769849698446,-0.55896554476213,-0.043803243259114444,-0.3489095384104126,0,-3.1118882806925834
xgboost_lightgbm_randomforest_linearsvm_voting,0.8399500624219726,0.962047440699126,0.8310205035732735,0.9620028111481712,0.8297678085366295,0.9621732160954416,0.8399500624219726,0.962047440699126,0.890011970040413,0.993828551809851,6.792234659194946,6.792234659194946,0.2999999999999971,0.2999999999999971,0.5908135004504358,0.9098038276589484,0.5963648769824447,0.9098748678065224,0.552543040922966,0.4324786386942995,0.6478371469829127,0.6629021985825087,0.0969005615873034,0.0919567563954834,0.8349067241801799,0.8191116275151258,4,voting,mixed,True,False,False,0.1309823075748977,0.8310205035732735,0.7971511050172707,-0.23592975619409168,-0.45218056842105453,0.06188967538485379,0.42036919819532825,0,-2.739170665663264
xgboost_lightgbm_randomforest_linearsvm_stacking_ridge,0.8399500624219726,0.962047440699126,0.8310205035732735,0.9620028111481712,0.8297678085366295,0.9621732160954416,0.8399500624219726,0.962047440699126,0.890011970040413,0.993828551809851,7.751887559890747,7.751887559890747,0.0,0.0,0.5908135004504358,0.9098038276589484,0.5963648769824447,0.9098748678065224,0.552543040922966,0.4324786386942995,0.6478371469829127,0.6629021985825087,0.0969005615873034,0.0919567563954834,0.8349067241801799,0.8191116275151258,5,stacking,mixed,True,False,False,0.1309823075748977,0.8310205035732735,0.7971511050172707,-0.23503643542296368,-0.6123580329326753,0.15260553164436097,1.1829809223244356,0,-3.281519460836987
lightgbm_catboost_advancedsvm_stacking_ridge,0.8449438202247191,0.9117353308364544,0.830481625209442,0.9080606478750762,0.8367812715695182,0.912397061837394,0.8449438202247191,0.9117353308364544,0.8876163376122203,0.9812111534659882,488.37369775772095,488.37369775772095,2.8999999999999915,2.8999999999999915,0.5845700080226217,0.7749646968559007,0.599442303048983,0.7814844951235349,0.4473066172191748,0.31623865857919,0.7644539819316916,0.76871537643777,0.1333468309399386,0.1365349323247799,0.589299771709074,0.5767578112785717,4,stacking,mixed,True,False,False,0.07757902266563421,0.830481625209442,0.6453270384189214,0.21236433395474696,0.9360241240130028,1.8983884579677497,927.1229909982877,3,-429.6509654533086
lightgbm_advancedsvm_randomforest_stacking_ridge,0.8374531835205993,0.9550561797752808,0.8288672623281003,0.9552680762324532,0.8275366746117266,0.9556454606603968,0.8374531835205993,0.9550561797752808,0.8828859702756977,0.98987597335334,474.807030916214,474.807030916214,0.0,0.0,0.5864144977759462,0.8945662765723714,0.5913090509667347,0.8946910443711096,0.5854718436071851,0.4781102167567463,0.6221730807205607,0.6336620533505289,0.0922663067834401,0.087989562330014,0.8689183774140543,0.8579215492995317,4,stacking,mixed,True,False,False,0.12640081390435298,0.8288672623281003,0.8446573253522047,0.19973540814656757,-0.6123580329326753,0.3373773752138922,160.18914982361366,3,-268.6124781605016
deepgbm_lightgbm_randomforest_stacking_ridge,0.8269662921348314,0.96541822721598,0.8232229346866666,0.9656836997876088,0.8214224430880468,0.9663210215368648,0.8269662921348314,0.96541822721598,0.8874671931746126,0.9939959907539082,348.69452714920044,348.69452714920044,2.5,2.5,0.5799923730314023,0.919468334281708,0.5808096526594362,0.919827278387163,0.6649639661931117,0.5561799540808624,0.566527851920748,0.583062904972832,0.0781112485296345,0.0732747360182935,0.9587199742378604,0.9459274088774062,4,stacking,mixed,True,False,False,0.1424607651009422,0.8232229346866666,0.9593402163966586,0.08233992168229969,0.7224541713308443,1.554794093013144,542.1481910775882,3,-282.7036788554312
